service_id,date,exception_type
"1792_1000000026709","20261127","1"
"1792_1000000026709","20261201","1"
"1792_1000000026709","20261204","1"
"1792_1000000026709","20261211","1"
"1792_1000000026709","20261215","1"
"1792_1000000026709","20261218","1"
"1792_1000000026709","20261222","1"
"1792_1000000026709","20261229","1"
"1792_1000000026714","20260602","1"
"1792_1000000026714","20260815","1"
"1792_1000000026714","20261208","1"
"1792_1000000026714","20261225","1"
"1792_1000000026714","20261226","1"
"1792_1000000026722","20260601","1"
"1792_1000000026722","20260610","2"
"1792_1000000026722","20260611","2"
"1792_1000000026722","20260612","2"
"1792_1000000026722","20260617","2"
"1792_1000000026722","20260618","2"
"1792_1000000026722","20260619","2"
"1792_1000000026722","20260624","2"
"1792_1000000026722","20260625","2"
"1792_1000000026722","20260626","2"
"1792_1000000026722","20260701","2"
"1792_1000000026722","20260702","2"
"1792_1000000026722","20260703","2"
"1792_1000000026722","20260708","2"
"1792_1000000026722","20260709","2"
"1792_1000000026722","20260710","2"
"1792_1000000026722","20260715","2"
"1792_1000000026722","20260716","2"
"1792_1000000026722","20260717","2"
"1792_1000000026722","20260722","2"
"1792_1000000026722","20260723","2"
"1792_1000000026722","20260724","2"
"1792_1000000026722","20260729","2"
"1792_1000000026722","20260730","2"
"1792_1000000026722","20260731","2"
"1792_1000000026722","20260805","2"
"1792_1000000026722","20260806","2"
"1792_1000000026722","20260807","2"
"1792_1000000026722","20260812","2"
"1792_1000000026722","20260813","2"
"1792_1000000026722","20260814","2"
"1792_1000000026722","20260819","2"
"1792_1000000026722","20260820","2"
"1792_1000000026722","20260821","2"
"1792_1000000026722","20260826","2"
"1792_1000000026722","20260827","2"
"1792_1000000026722","20260828","2"
"1792_1000000026722","20260902","2"
"1792_1000000026722","20260903","2"
"1792_1000000026722","20260904","2"
"1792_1000000026722","20260909","2"
"1792_1000000026722","20260910","2"
"1792_1000000026722","20260911","2"
"1792_1000000026722","20260915","1"
"1792_1000000026722","20260921","1"
"1792_1000000026722","20260922","1"
"1792_1000000026722","20260928","1"
"1792_1000000026722","20260929","1"
"1792_1000000026722","20261005","1"
"1792_1000000026722","20261006","1"
"1792_1000000026722","20261012","1"
"1792_1000000026722","20261013","1"
"1792_1000000026722","20261019","1"
"1792_1000000026722","20261020","1"
"1792_1000000026722","20261026","1"
"1792_1000000026722","20261027","1"
"1792_1000000026722","20261103","1"
"1792_1000000026722","20261109","1"
"1792_1000000026722","20261110","1"
"1792_1000000026722","20261116","1"
"1792_1000000026722","20261117","1"
"1792_1000000026722","20261123","1"
"1792_1000000026722","20261124","1"
"1792_1000000026722","20261130","1"
"1792_1000000026722","20261201","1"
"1792_1000000026722","20261207","1"
"1792_1000000026722","20261214","1"
"1792_1000000026722","20261215","1"
"1792_1000000026722","20261221","1"
"1792_1000000026722","20261222","1"
"1792_1000000026724","20260605","1"
"1792_1000000026724","20260608","2"
"1792_1000000026724","20260610","2"
"1792_1000000026724","20260611","2"
"1792_1000000026724","20260615","2"
"1792_1000000026724","20260617","2"
"1792_1000000026724","20260618","2"
"1792_1000000026724","20260622","2"
"1792_1000000026724","20260624","2"
"1792_1000000026724","20260625","2"
"1792_1000000026724","20260629","2"
"1792_1000000026724","20260701","2"
"1792_1000000026724","20260702","2"
"1792_1000000026724","20260706","2"
"1792_1000000026724","20260708","2"
"1792_1000000026724","20260709","2"
"1792_1000000026724","20260713","2"
"1792_1000000026724","20260715","2"
"1792_1000000026724","20260716","2"
"1792_1000000026724","20260720","2"
"1792_1000000026724","20260722","2"
"1792_1000000026724","20260723","2"
"1792_1000000026724","20260727","2"
"1792_1000000026724","20260729","2"
"1792_1000000026724","20260730","2"
"1792_1000000026724","20260803","2"
"1792_1000000026724","20260805","2"
"1792_1000000026724","20260806","2"
"1792_1000000026724","20260810","2"
"1792_1000000026724","20260812","2"
"1792_1000000026724","20260813","2"
"1792_1000000026724","20260817","2"
"1792_1000000026724","20260819","2"
"1792_1000000026724","20260820","2"
"1792_1000000026724","20260824","2"
"1792_1000000026724","20260826","2"
"1792_1000000026724","20260827","2"
"1792_1000000026724","20260831","2"
"1792_1000000026724","20260902","2"
"1792_1000000026724","20260903","2"
"1792_1000000026724","20260907","2"
"1792_1000000026724","20260909","2"
"1792_1000000026724","20260910","2"
"1792_1000000026724","20260914","2"
"1792_1000000026724","20260915","1"
"1792_1000000026724","20260918","1"
"1792_1000000026724","20260922","1"
"1792_1000000026724","20260925","1"
"1792_1000000026724","20260929","1"
"1792_1000000026724","20261002","1"
"1792_1000000026724","20261006","1"
"1792_1000000026724","20261009","1"
"1792_1000000026724","20261013","1"
"1792_1000000026724","20261016","1"
"1792_1000000026724","20261020","1"
"1792_1000000026724","20261023","1"
"1792_1000000026724","20261027","1"
"1792_1000000026724","20261030","1"
"1792_1000000026724","20261103","1"
"1792_1000000026724","20261106","1"
"1792_1000000026724","20261110","1"
"1792_1000000026724","20261113","1"
"1792_1000000026724","20261117","1"
"1792_1000000026724","20261120","1"
"1792_1000000026724","20261124","1"
"1792_1000000026724","20261127","1"
"1792_1000000026724","20261201","1"
"1792_1000000026724","20261204","1"
"1792_1000000026724","20261211","1"
"1792_1000000026724","20261215","1"
"1792_1000000026724","20261218","1"
"1792_1000000026724","20261222","1"
"1792_1000000026724","20261229","1"
"1792_1000000026728","20260605","1"
"1792_1000000026728","20260606","1"
"1792_1000000026728","20260608","2"
"1792_1000000026728","20260610","2"
"1792_1000000026728","20260611","2"
"1792_1000000026728","20260615","2"
"1792_1000000026728","20260617","2"
"1792_1000000026728","20260618","2"
"1792_1000000026728","20260622","2"
"1792_1000000026728","20260624","2"
"1792_1000000026728","20260625","2"
"1792_1000000026728","20260629","2"
"1792_1000000026728","20260701","2"
"1792_1000000026728","20260702","2"
"1792_1000000026728","20260706","2"
"1792_1000000026728","20260708","2"
"1792_1000000026728","20260709","2"
"1792_1000000026728","20260713","2"
"1792_1000000026728","20260715","2"
"1792_1000000026728","20260716","2"
"1792_1000000026728","20260720","2"
"1792_1000000026728","20260722","2"
"1792_1000000026728","20260723","2"
"1792_1000000026728","20260727","2"
"1792_1000000026728","20260729","2"
"1792_1000000026728","20260730","2"
"1792_1000000026728","20260803","2"
"1792_1000000026728","20260805","2"
"1792_1000000026728","20260806","2"
"1792_1000000026728","20260810","2"
"1792_1000000026728","20260812","2"
"1792_1000000026728","20260813","2"
"1792_1000000026728","20260817","2"
"1792_1000000026728","20260819","2"
"1792_1000000026728","20260820","2"
"1792_1000000026728","20260824","2"
"1792_1000000026728","20260826","2"
"1792_1000000026728","20260827","2"
"1792_1000000026728","20260831","2"
"1792_1000000026728","20260902","2"
"1792_1000000026728","20260903","2"
"1792_1000000026728","20260907","2"
"1792_1000000026728","20260909","2"
"1792_1000000026728","20260910","2"
"1792_1000000026728","20260914","2"
"1792_1000000026728","20260915","1"
"1792_1000000026728","20260918","1"
"1792_1000000026728","20260919","1"
"1792_1000000026728","20260922","1"
"1792_1000000026728","20260925","1"
"1792_1000000026728","20260926","1"
"1792_1000000026728","20260929","1"
"1792_1000000026728","20261002","1"
"1792_1000000026728","20261003","1"
"1792_1000000026728","20261006","1"
"1792_1000000026728","20261009","1"
"1792_1000000026728","20261010","1"
"1792_1000000026728","20261013","1"
"1792_1000000026728","20261016","1"
"1792_1000000026728","20261017","1"
"1792_1000000026728","20261020","1"
"1792_1000000026728","20261023","1"
"1792_1000000026728","20261024","1"
"1792_1000000026728","20261027","1"
"1792_1000000026728","20261030","1"
"1792_1000000026728","20261031","1"
"1792_1000000026728","20261103","1"
"1792_1000000026728","20261106","1"
"1792_1000000026728","20261107","1"
"1792_1000000026728","20261110","1"
"1792_1000000026728","20261113","1"
"1792_1000000026728","20261114","1"
"1792_1000000026728","20261117","1"
"1792_1000000026728","20261120","1"
"1792_1000000026728","20261121","1"
"1792_1000000026728","20261124","1"
"1792_1000000026728","20261127","1"
"1792_1000000026728","20261128","1"
"1792_1000000026728","20261201","1"
"1792_1000000026728","20261204","1"
"1792_1000000026728","20261205","1"
"1792_1000000026728","20261211","1"
"1792_1000000026728","20261212","1"
"1792_1000000026728","20261215","1"
"1792_1000000026728","20261218","1"
"1792_1000000026728","20261219","1"
"1792_1000000026728","20261222","1"
"1792_1000000026728","20261229","1"
"1792_1000000026731","20260602","1"
"1792_1000000026731","20260815","1"
"1792_1000000026731","20261208","1"
"1792_1000000026731","20261225","1"
"1792_1000000026731","20261226","1"
"1792_1000000026736","20260613","2"
"1792_1000000026736","20260620","2"
"1792_1000000026736","20260627","2"
"1792_1000000026736","20260704","2"
"1792_1000000026736","20260711","2"
"1792_1000000026736","20260718","2"
"1792_1000000026736","20260725","2"
"1792_1000000026736","20260801","2"
"1792_1000000026736","20260808","2"
"1792_1000000026736","20260815","2"
"1792_1000000026736","20260822","2"
"1792_1000000026736","20260829","2"
"1792_1000000026736","20260905","2"
"1792_1000000026736","20260912","2"
"1792_1000000026738","20260613","2"
"1792_1000000026738","20260620","2"
"1792_1000000026738","20260627","2"
"1792_1000000026738","20260704","2"
"1792_1000000026738","20260711","2"
"1792_1000000026738","20260718","2"
"1792_1000000026738","20260725","2"
"1792_1000000026738","20260801","2"
"1792_1000000026738","20260808","2"
"1792_1000000026738","20260815","2"
"1792_1000000026738","20260822","2"
"1792_1000000026738","20260829","2"
"1792_1000000026738","20260905","2"
"1792_1000000026738","20260912","2"
"1792_1000000026753","20260613","2"
"1792_1000000026753","20260620","2"
"1792_1000000026753","20260627","2"
"1792_1000000026753","20260704","2"
"1792_1000000026753","20260711","2"
"1792_1000000026753","20260718","2"
"1792_1000000026753","20260725","2"
"1792_1000000026753","20260801","2"
"1792_1000000026753","20260808","2"
"1792_1000000026753","20260815","2"
"1792_1000000026753","20260822","2"
"1792_1000000026753","20260829","2"
"1792_1000000026753","20260905","2"
"1792_1000000026753","20260912","2"
"1792_1000000026755","20260608","2"
"1792_1000000026755","20260615","2"
"1792_1000000026755","20260622","2"
"1792_1000000026755","20260629","2"
"1792_1000000026755","20260706","2"
"1792_1000000026755","20260713","2"
"1792_1000000026755","20260720","2"
"1792_1000000026755","20260727","2"
"1792_1000000026755","20260803","2"
"1792_1000000026755","20260810","2"
"1792_1000000026755","20260817","2"
"1792_1000000026755","20260824","2"
"1792_1000000026755","20260831","2"
"1792_1000000026755","20260907","2"
"1792_1000000026755","20260914","2"
"1792_1000000026757","20260602","2"
"1792_1000000026757","20260815","2"
"1792_1000000026757","20261208","2"
"1792_1000000026757","20261225","2"
"1792_1000000026757","20261226","2"
"1792_1000000026764","20260602","2"
"1792_1000000026764","20260803","2"
"1792_1000000026764","20260804","2"
"1792_1000000026764","20260805","2"
"1792_1000000026764","20260806","2"
"1792_1000000026764","20260807","2"
"1792_1000000026764","20260810","2"
"1792_1000000026764","20260811","2"
"1792_1000000026764","20260812","2"
"1792_1000000026764","20260813","2"
"1792_1000000026764","20260814","2"
"1792_1000000026764","20260817","2"
"1792_1000000026764","20260818","2"
"1792_1000000026764","20260819","2"
"1792_1000000026764","20260820","2"
"1792_1000000026764","20260821","2"
"1792_1000000026764","20260824","2"
"1792_1000000026764","20260825","2"
"1792_1000000026764","20260826","2"
"1792_1000000026764","20260827","2"
"1792_1000000026764","20260828","2"
"1792_1000000026764","20261208","2"
"1792_1000000026764","20261225","2"
"1792_1000000026765","20260602","1"
"1792_1000000026765","20260607","2"
"1792_1000000026765","20260614","2"
"1792_1000000026765","20260621","2"
"1792_1000000026765","20260628","2"
"1792_1000000026765","20260705","2"
"1792_1000000026765","20260712","2"
"1792_1000000026765","20260719","2"
"1792_1000000026765","20260726","2"
"1792_1000000026765","20260802","2"
"1792_1000000026765","20260809","2"
"1792_1000000026765","20260816","2"
"1792_1000000026765","20260823","2"
"1792_1000000026765","20260830","2"
"1792_1000000026765","20260906","2"
"1792_1000000026765","20260913","2"
"1792_1000000026765","20261208","1"
"1792_1000000026765","20261225","1"
"1792_1000000026765","20261226","1"
"1792_1000000026776","20260602","2"
"1792_1000000026776","20260815","2"
"1792_1000000026776","20261208","2"
"1792_1000000026776","20261225","2"
"1792_1000000026776","20261226","2"
"1792_1000000026786","20261102","1"
"1792_1000000026786","20261224","1"
"1792_1000000026786","20261228","1"
"1792_1000000026786","20261229","1"
"1792_1000000026786","20261230","1"
"1792_1000000026786","20261231","1"
"1792_1000000026810","20261102","1"
"1792_1000000026810","20261224","1"
"1792_1000000026810","20261228","1"
"1792_1000000026810","20261229","1"
"1792_1000000026810","20261230","1"
"1792_1000000026810","20261231","1"
"1792_1000000026814","20260810","2"
"1792_1000000026814","20260811","2"
"1792_1000000026814","20260812","2"
"1792_1000000026814","20260813","2"
"1792_1000000026814","20260814","2"
"1792_1000000026814","20260817","2"
"1792_1000000026814","20260818","2"
"1792_1000000026814","20260819","2"
"1792_1000000026814","20260820","2"
"1792_1000000026814","20260821","2"
"1792_1000000026819","20260605","1"
"1792_1000000026819","20260608","2"
"1792_1000000026819","20260610","2"
"1792_1000000026819","20260611","2"
"1792_1000000026819","20260615","2"
"1792_1000000026819","20260617","2"
"1792_1000000026819","20260618","2"
"1792_1000000026819","20260622","2"
"1792_1000000026819","20260624","2"
"1792_1000000026819","20260625","2"
"1792_1000000026819","20260629","2"
"1792_1000000026819","20260701","2"
"1792_1000000026819","20260702","2"
"1792_1000000026819","20260706","2"
"1792_1000000026819","20260708","2"
